agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
REACH,Y93,NR,F,SK	0 p	2 p	0 p	0 p	1 	0 p	1 p	2 p	: 	: 	: 	: 	: 	0 	0 	1 	1 	0 	0 	0 	0 	0 	1 	0 	0 	0 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,BE	4 	0 	4 	4 	1 	4 	2 	4 	: 	: 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,BG	0 p	0 p	0 p	0 p	0 	0 	1 p	3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,CH	1 	7 	1 	1 	2 	3 	6 	7 	4 	1 b	2 	1 	0 	1 	2 	3 	5 	0 	2 	0 	1 	4 	5 	4 	2 	2 	2 	6 	3 	5 	2 
REACH,Y93,NR,M,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,CZ	0 	2 	0 	0 	1 	1 	0 	0 	0 	1 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,DE	6 be	12 be	6 be	11 be	10 b	10 e	7 e	6 	5 	3 	7 	4 b	9 	3 	8 	4 	8 	7 	9 	9 	10 	19 	11 	12 	14 	21 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,DK	1 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 b	1 	0 	0 	1 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	0 	0 	0 	1 
REACH,Y93,NR,M,EE	0 	3 	0 	0 	1 	0 b	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,ES	26 	22 	21 	16 	23 	21 	21 	13 	14 	9 	5 	7 	8 b	13 	7 	7 	9 	1 	8 	5 	4 	7 	2 	1 	1 	0 	2 	0 	0 	0 	1 
REACH,Y93,NR,M,FI	1 	0 	0 	0 	0 	1 	0 	1 	1 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,FR	4 e	5 	27 	10 	5 	0 	5 	5 	5 	5 	0 b	0 	0 	0 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,HR	1 	1 	1 	1 	0 	1 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,HU	0 	0 	1 	1 	2 	1 	1 	0 	1 	0 	0 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,IS	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,IT	6 	13 	8 	5 	7 	6 	5 	6 	3 	4 	2 	6 	4 	8 	7 	7 	9 	11 	6 	3 	9 	6 	4 	5 	3 	2 	5 	3 	2 	3 	4 
REACH,Y93,NR,M,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,LT	0 	0 	1 	0 	0 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,LU	0 	1 	0 	0 	0 	0 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,LV	1 	0 	1 	1 	1 	2 	0 	1 	1 	0 	1 	0 	0 	0 	3 	0 	0 	0 	1 	0 	3 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 
REACH,Y93,NR,M,ME	0 	0 	0 	0 	0 	0 	0 	: 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,MK	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,NL	3 	2 	5 	3 	6 	1 	6 	1 	2 	1 	0 	0 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,NO	1 	1 	0 	0 	2 	0 	0 	1 	0 	0 	0 	0 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,PL	4 ep	2 ep	8 ep	13 ep	0 ep	13 p	15 p	6 	2 	8 	0 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,PT	1 	0 	0 	0 e	0 e	0 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,SE	0 	2 	0 	2 	1 	3 	1 	2 	1 	2 	2 	0 	2 	0 	1 	2 	2 	0 	2 	1 	0 	1 	2 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,M,SK	0 p	0 p	0 p	0 p	0 	0 p	0 p	0 p	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,BE	11 	8 	13 	10 	7 	8 	11 	10 	: 	: 	6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,BG	2 p	4 p	4 p	1 p	0 	1 p	1 p	6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,CH	3 	9 	10 	6 	8 	11 	13 	17 	6 	8 b	6 	7 	3 	9 	12 	7 	6 	3 	10 	4 	8 	10 	9 	9 	8 	16 	8 	17 	7 	15 	8 
REACH,Y93,NR,T,CY	0 	0 	0 	0 	0 	0 	5 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,CZ	1 	5 	1 	1 	6 	3 	1 	0 	2 	1 	0 	1 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,DE	31 be	32 be	24 be	31 be	33 b	30 e	21 e	16 	15 	13 	10 	9 b	25 	20 	21 	25 	44 	36 	32 	43 	45 	55 	49 	38 	48 	53 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,DK	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	2 	2 	2 b	1 	0 	0 	1 	1 	1 	0 	0 	0 	0 	1 	2 	1 	0 	0 	0 	0 	2 
REACH,Y93,NR,T,EE	2 	9 	3 	3 	4 	0 b	0 	0 	2 	0 	1 	3 	0 	0 	2 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,ES	54 	72 	54 	59 	71 	61 	81 	41 	47 	25 	20 	21 	18 b	31 	18 	27 	22 	17 	17 	9 	9 	13 	12 	6 	4 	2 	6 	1 	1 	0 	5 
REACH,Y93,NR,T,FI	2 	1 	2 	0 	0 	3 	0 	1 	3 	2 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,FR	13 e	16 	41 	41 	14 	5 	35 	29 	15 	5 	9 b	5 	23 	10 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,HR	4 	5 	5 	6 	2 	3 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,HU	0 	0 	6 	4 	5 	3 	4 	0 	2 	0 	2 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,IS	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,IT	25 	31 	29 	23 	22 	19 	22 	36 	17 	12 	12 	15 	14 	27 	18 	14 	21 	27 	18 	12 	19 	11 	12 	9 	12 	8 	9 	13 	5 	7 	8 
REACH,Y93,NR,T,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,LT	0 	0 	2 	0 	0 	3 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,LU	3 	3 	0 	1 	0 	1 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,LV	3 	5 	4 	7 	2 	5 	3 	2 	3 	2 	5 	0 	0 	1 	8 	2 	1 	2 	4 	3 	13 	2 	0 	2 	1 	1 	0 	0 	0 	2 	: 
REACH,Y93,NR,T,ME	0 	1 	0 	0 	0 	0 	1 	: 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,MK	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,NL	7 	7 	7 	11 	13 	5 	10 	3 	2 	3 	2 	4 b	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,NO	1 	1 	2 	0 	4 	0 	1 	1 	1 	1 	1 	1 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,PL	11 ep	23 ep	42 ep	65 ep	5 ep	33 p	15 p	24 	5 	15 	4 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,PT	9 	1 	0 	1 e	0 e	1 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,SE	2 	3 	3 	6 	2 	5 	2 	5 	2 	3 	5 	2 	2 	4 	2 	4 	2 	1 	6 	2 	0 	1 	2 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,T,SK	0 p	2 p	0 p	0 p	1 	0 p	1 p	2 p	: 	: 	: 	: 	: 	0 	0 	1 	2 	0 	1 	0 	0 	0 	1 	0 	0 	0 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,BE	4 	8 	6 	6 	6 	6 	10 	7 	: 	: 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,BG	2 p	1 p	0 p	1 p	0 	0 	1 p	1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,CH	11 	2 	7 	4 	5 	8 	3 	5 	7 	3 b	4 	4 	4 	6 	2 	4 	4 	3 	3 	3 	8 	6 	5 	9 	4 	4 	3 	13 	3 	8 	1 
REACH,Y94,NR,F,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,CZ	0 	1 	1 	0 	2 	0 	0 	2 	0 	0 	0 	1 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,DE	15 be	27 be	14 be	18 be	13 b	15 e	9 e	11 	10 	7 	2 	8 b	11 	14 	21 	18 	41 	22 	23 	17 	25 	31 	32 	21 	25 	31 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,DK	1 	0 	1 	0 	1 	2 	1 	0 	1 	0 	0 	0 	2 b	1 	0 	1 	0 	2 	0 	0 	0 	1 	1 	1 	0 	0 	0 	0 	1 	0 	0 
REACH,Y94,NR,F,EE	5 	8 	3 	0 	1 	2 b	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,ES	34 	36 	38 	25 	42 	34 	35 	19 	16 	6 	13 	17 	6 b	13 	20 	23 	12 	8 	10 	5 	6 	4 	3 	2 	2 	2 	2 	1 	1 	0 	1 
REACH,Y94,NR,F,FI	2 	1 	1 	0 	1 	1 	0 	0 	1 	0 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,FR	0 e	0 	9 	0 	39 	5 	18 	14 	5 	5 	5 b	5 	15 	17 	33 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,HR	1 	1 	1 	1 	3 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,HU	3 	0 	1 	1 	0 	3 	1 	1 	1 	1 	0 b	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,IT	12 	19 	14 	20 	13 	8 	11 	7 	13 	4 	5 	14 	10 	10 	9 	9 	14 	6 	5 	7 	6 	10 	2 	5 	4 	9 	7 	2 	4 	5 	3 
REACH,Y94,NR,F,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,LT	0 	0 	2 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,LU	1 	0 	0 	1 	0 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,LV	5 	5 	2 	3 	2 	1 	1 	2 	0 	0 	3 	2 	0 	0 	1 	1 	2 	3 	3 	2 	1 	0 	1 	0 	0 	0 	1 	0 	0 	1 	: 
REACH,Y94,NR,F,ME	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,MK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,NL	2 	2 	1 	4 	4 	3 	3 	6 	1 	4 	1 	1 b	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,NO	0 	1 	1 	0 	1 	3 	0 	0 	1 	0 	1 	0 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,PL	5 ep	2 ep	18 ep	0 ep	14 ep	26 p	20 p	12 	6 	0 	2 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,PT	8 	1 	0 	1 e	1 e	0 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,SE	1 	1 	1 	0 	3 	1 	3 	1 	1 	2 	1 	2 	0 	0 	1 	1 	2 	2 	0 	1 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,F,SK	0 p	0 p	0 p	0 p	1 	0 p	0 p	0 p	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	1 	1 	1 	0 	0 	0 	1 	1 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,BE	1 	1 	3 	1 	2 	1 	1 	3 	: 	: 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,BG	3 p	1 p	0 p	0 p	0 	0 	0 p	1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,CH	6 	5 	0 	3 	1 	3 	8 	1 	0 	6 b	1 	3 	0 	2 	2 	2 	2 	1 	4 	2 	6 	2 	2 	6 	2 	5 	3 	5 	3 	2 	0 
REACH,Y94,NR,M,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,CZ	0 	0 	0 	0 	2 	1 	0 	1 	0 	1 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,DE	8 be	7 be	9 be	3 be	5 b	10 e	4 e	4 	4 	3 	3 	3 b	6 	3 	5 	5 	11 	5 	3 	12 	3 	12 	10 	8 	12 	15 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,DK	0 	1 	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 	0 b	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	1 	0 
REACH,Y94,NR,M,EE	1 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,ES	12 	15 	22 	22 	18 	15 	22 	12 	13 	4 	5 	4 	5 b	6 	13 	6 	5 	6 	1 	1 	2 	3 	3 	3 	1 	1 	1 	1 	0 	1 	0 
REACH,Y94,NR,M,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,FR	7 e	10 	8 	5 	5 	0 	5 	15 	9 	5 	0 b	5 	0 	33 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,HR	0 	1 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,HU	0 	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,IT	9 	9 	2 	5 	8 	5 	2 	2 	2 	3 	2 	6 	11 	8 	3 	4 	4 	15 	2 	3 	3 	2 	3 	2 	6 	7 	2 	2 	4 	4 	2 
REACH,Y94,NR,M,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,LT	0 	0 	1 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,LU	0 	0 	0 	0 	1 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,LV	0 	1 	3 	0 	1 	2 	1 	0 	1 	0 	3 	1 	1 	0 	2 	1 	0 	0 	2 	1 	5 	0 	1 	1 	0 	0 	1 	0 	0 	0 	: 
REACH,Y94,NR,M,ME	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,MK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,NL	2 	1 	1 	4 	1 	2 	1 	2 	3 	0 	0 	1 b	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,NO	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,PL	4 ep	11 ep	40 ep	0 ep	0 ep	10 p	0 p	8 	3 	4 	1 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,PT	0 	0 	0 	0 e	1 e	0 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,SE	2 	1 	1 	1 	0 	1 	1 	1 	1 	2 	0 	1 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,M,SK	0 p	0 p	0 p	0 p	0 	0 p	0 p	0 p	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,BE	5 	9 	9 	7 	8 	7 	11 	10 	: 	: 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,BG	5 p	2 p	0 p	1 p	0 	0 p	1 p	2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,CH	17 	7 	7 	7 	6 	11 	11 	6 	7 	9 b	5 	7 	4 	8 	4 	6 	6 	4 	7 	5 	14 	8 	7 	15 	6 	9 	6 	18 	6 	10 	1 
REACH,Y94,NR,T,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,CZ	0 	1 	1 	0 	4 	1 	0 	3 	0 	1 	0 	1 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,DE	23 be	34 be	23 be	21 be	18 b	25 e	13 e	15 	14 	10 	5 	11 b	17 	17 	26 	23 	52 	27 	26 	29 	28 	43 	42 	29 	37 	46 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,DK	1 	1 	1 	0 	2 	3 	1 	1 	1 	0 	0 	0 	2 b	1 	0 	2 	0 	2 	0 	0 	0 	1 	1 	1 	0 	0 	0 	2 	1 	1 	0 
REACH,Y94,NR,T,EE	6 	8 	3 	0 	1 	2 b	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,ES	46 	51 	60 	47 	60 	49 	57 	31 	29 	10 	18 	21 	11 b	19 	33 	29 	17 	14 	11 	6 	8 	7 	6 	5 	3 	3 	3 	2 	1 	1 	1 
REACH,Y94,NR,T,FI	2 	1 	1 	0 	1 	1 	0 	0 	1 	0 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,FR	7 e	10 	17 	5 	44 	5 	23 	29 	14 	10 	5 b	10 	15 	50 	38 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,HR	1 	2 	1 	1 	3 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,HU	3 	1 	1 	2 	0 	3 	1 	2 	1 	1 	0 b	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y94,NR,T,IT	21 	28 	16 	25 	21 	13 	13 	9 	15 	7 	7 	20 	21 	18 	12 	13 	18 	21 	7 	10 	9 	12 	5 	7 	10 	16 	9 	4 	8 	9 	5 
