age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-74,THS_PER,M,SK	76 	69 	75 	96 	107 	122 	155 	163 	156 	156 b	162 	127 	95 	111 	135 	169 	185 	176 b	180 	189 	177 	146 b	106 	101 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,TR	1923 	1957 	1483 	1424 	1438 	1352 	1285 b	1087 	1031 	1094 	1330 	1554 	1141 	995 	974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,UK	: 	422 	452 	485 	534 	578 	666 	831 	856 	906 	932 	915 	601 b	529 b	556 	489 	498 b	554 	578 	567 	638 	715 b	763 e	890 e	1064 e	1146 e	1284 e	1383 e	:
Y25-74,THS_PER,T,AT	190 	160 	170 	195 	207 	193 	187 	176 	154 	142 	149 	160 	122 	145 b	156 	161 	156 b	133 	122 	111 	110 	116 	137 e	138 e	140 e	125 e	: 	: 	:
Y25-74,THS_PER,T,BE	226 	217 	241 	284 b	315 	334 	331 	319 	287 	267 	310 	286 	255 	271 	293 	295 	285 	267 	252 	212 b	232 	282 b	311 e	303 e	311 e	304 e	297 e	258 e	:
Y25-74,THS_PER,T,BG	150 	130 	154 	185 	219 	266 	337 	371 	341 	313 b	291 b	192 	161 	196 	247 	269 	321 	363 	484 	542 b	446 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,CH	188 	169 	183 	183 	184 	174 	172 	164 	152 	149 	161 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,CY	28 	26 	29 	38 	44 	51 	54 	53 	40 	25 	19 	16 b	11 	11 	13 	14 	13 e	11 e	9 e	10 e	11 e	12 e	11 e	11 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,CZ	116 	93 	102 	130 	177 	224 	267 	300 	294 	284 b	310 	282 	189 	231 	293 	321 	324 	303 	280 	309 	331 	320 	232 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,DE	1332 bp	1123 	1205 	1335 	1479 	1653 	1762 	1842 	1872 	2009 b	2403 b	2692 	2619 	3015 	3579 	3826 b	3728 e	3432 e	3027 e	2785 e	2734 e	3033 be	3357 e	3413 e	3119 e	2846 e	2927 e	2652 e	:
Y25-74,THS_PER,T,DK	121 	108 	107 	118 b	123 b	130 	139 	149 	156 	153 	156 	126 	66 b	78 	81 	105 	127 	120 	101 	99 	103 	117 b	115 e	121 e	141 e	152 e	179 e	227 e	:
Y25-74,THS_PER,T,EA19	10217 	10023 	10822 	11945 	13156 	14160 	15086 	15503 	14505 	12780 	12662 	11823 	9205 	9061 	10055 	10752 	10930 	10465 	9912 	9423 	10203 	11105 	11869 	12141 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,EE	39 	25 	31 	33 	39 	35 	41 	47 	55 	70 	92 	73 	28 	24 	32 	43 	50 	54 	62 	72 	82 b	67 e	55 e	55 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,EL	678 	737 	818 	913 	1007 	1058 	1114 	1147 	1013 	732 	523 	389 b	306 	328 	342 	376 	386 b	343 	355 	358 b	358 	370 	325 b	274 e	260 e	248 e	233 e	215 e	:
Y25-74,THS_PER,T,ES	2983 	2747 	2962 	3339 	3825 	4305 	4760 	5100 	4855 	4118 	3782 	3307 	2001 	1401 	1396 	1438 b	1701 	1710 	1622 	1390 b	1846 	1989 	2285 	2472 	2555 	2579 e	2646 e	2399 e	:
Y25-74,THS_PER,T,EU15	: 	10823 	11629 	12753 	13989 	15002 	16012 	16654 	15700 	13975 	13764 	12975 	10068 	9846 	10823 	11284 	11382 	10967 	10385 	9788 	10731 	11932 	12897 	13397 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,EU27_2020	11943 	11504 	12464 	13919 	15522 	17015 	18303 	19051 	17962 	16077 	15958 	14677 	11482 	11803 	13554 	14840 	15208 	14686 	14357 	13623 	14210 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,EU28	: 	12309 	13332 	14845 	16546 	18103 	19539 	20549 	19520 	17664 	17511 	16167 	12526 	12753 	14536 	15682 	16050 	15598 	15322 	14557 	15266 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,FI	147 	129 	147 	168 	172 	179 	164 	153 	144 	144 	157 	152 	116 	127 	143 	155 	164 	165 	169 	172 	182 b	192 	216 	251 e	258 e	: 	: 	: 	:
Y25-74,THS_PER,T,FR	1795 	1942 	2086 	2166 	2286 	2363 	2363 	2327 e	2169 e	2016 e	1991 e	1911 e	1560 e	1694 e	1835 e	1864 e	1863 e	1799 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,FX	1706 	1831 	1960 	2039 	2155 	2231 	2223 	2184 	2030 	1876 	1855 	1782 	1443 	1577 	1707 	1735 	1729 	1662 b	1650 e	1650 e	1857 e	2175 e	2301 e	2335 e	2319 e	2169 e	2183 e	2054 e	1818 e
Y25-74,THS_PER,T,HR	104 	94 	116 	160 	185 	238 	252 	243 	233 	197 	163 	131 	119 	142 	145 e	163 e	176 e	177 e	186 e	198 e	199 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,HU	158 	123 	138 	155 	190 	249 	276 	358 	389 	392 	391 	339 	266 	255 	254 	236 	197 	189 	183 	180 b	192 	207 	247 e	261 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,IE	95 	85 	99 	118 	146 	171 	204 	233 	256 	255 	235 	196 	101 	74 b	68 	63 	60 	60 	57 	49 	54 	68 	87 b	106 e	120 e	120 e	136 e	142 e	:
Y25-74,THS_PER,T,IS	8 b	5 	4 	3 	4 	5 	6 	6 	7 	8 	9 	8 	3 	2 	2 	2 	3 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,IT	1899 	2135 	2263 	2372 	2419 	2406 	2544 	2417 	2087 	1588 	1587 	1470 	1276 	1109 	1235 	1391 	1435 b	1495 	1543 	1594 	1692 	1794 	1799 	1715 e	1632 e	1566 e	1463 e	1276 e	:
Y25-74,THS_PER,T,LT	106 	79 	78 	88 	98 	114 	133 	145 	165 	189 	224 	170 	69 	54 	75 	111 	145 	165 	188 b	232 e	220 e	190 e	178 e	169 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,LU	16 	13 	13 	13 	14 	14 b	12 	12 	10 	9 	8 	9 b	8 	6 b	7 	7 	8 	5 b	4 e	3 e	3 e	3 e	3 e	3 e	3 e	3 e	4 e	3 e	:
Y25-74,THS_PER,T,LV	70 	54 	65 	73 	82 	85 	91 	99 	126 	135 	163 	149 	69 	53 	59 	89 	102 	101 	110 b	120 e	127 e	123 e	123 e	125 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,ME	38 	36 	34 	35 	38 	37 	38 	39 	40 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,MK	129 	137 	161 	173 	184 	205 	218 	225 	238 	239 	243 	237 	245 	249 	252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,MT	9 	7 	6 	6 	7 	8 	8 	8 	8 	8 	8 	8 	7 	7 	6 	6 b	6 	6 	6 	5 e	6 e	6 e	6 e	6 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,NL	224 	215 	247 	311 	386 	456 	484 	461 	352 	297 	284 	238 	198 	227 	288 	334 b	277 	222 	162 	122 	161 	195 e	236 e	296 e	338 e	371 e	375 e	324 e	:
Y25-74,THS_PER,T,NO	84 	68 	72 	78 	89 	82 	67 	58 	52 	53 	58 	48 	38 	37 	54 b	68 	63 	61 	53 	49 	44 	39 e	44 e	54 e	61 e	: 	: 	: 	:
Y25-74,THS_PER,T,PL	418 	435 	508 	646 	820 	1019 	1219 	1385 	1335 	1241 	1238 b	1048 	902 	1217 	1752 	2271 	2381 b	2401 b	2462 	2224 b	2015 b	1656 e	1302 e	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,PT	276 	271 	290 	374 	471 	528 	595 	707 	677 	556 b	496 	425 	336 	356 	335 	326 	271 	251 	192 	150 	151 	168 	180 b	224 	235 e	230 e	214 e	167 e	:
Y25-74,THS_PER,T,RO	346 	251 	279 	332 	405 	476 	468 	486 	460 	478 	479 b	484 	398 	444 	515 	494 	540 	477 b	584 b	489 	530 	483 	415 e	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,RS	233 	278 	347 	363 	409 	453 	499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,SE	314 	248 	237 b	247 	247 	254 	259 	255 	250 	241 	267 	253 	177 	180 	211 	229 b	212 	191 e	166 e	160 be	193 e	255 e	309 e	350 e	327 e	: 	: 	: 	:
Y25-74,THS_PER,T,SI	42 	40 	46 	59 	69 	79 	84 	86 	74 	70 	61 	47 	34 	39 	46 	49 	45 	47 	44 	41 	46 	49 	49 e	42 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,SK	151 	131 	151 	186 	221 	259 	296 	313 	302 	289 b	306 	254 	204 	236 	275 	334 	368 	336 b	340 	348 	332 	273 be	211 e	204 e	: 	: 	: 	: 	:
Y25-74,THS_PER,T,TR	2899 	3141 	2471 	2368 	2330 	2124 	1990 b	1681 	1524 	1582 	1844 	2071 	1492 	1291 	1256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,T,UK	: 	805 	869 	926 	1024 	1088 	1236 	1498 	1558 	1587 	1553 	1490 	1043 b	950 b	982 	842 	842 b	911 	965 	934 	1056 	1174 b	1235 e	1396 e	1617 e	1741 e	1919 e	2034 e	:
Y55-74,PC_ACT,F,AT	3.4 	2.7 	3.5 	3.4 	3.5 	3.1 	2.6 u	2.9 	2.5 u	2.3 u	1.7 u	2.2 u	2.4 u	3.2 bu	2.3 u	3.0 u	3.1 bu	4.2 u	3.8 u	4.1 u	4.4 u	: u	: e	: e	: e	: e	: 	: 	:
Y55-74,PC_ACT,F,BE	3.6 	3.8 	3.6 	6.3 b	5.9 	4.6 	5.0 	5.2 	4.9 	4.1 	5.1 	5.1 	5.4 	5.1 	5.5 	5.3 	4.6 	2.7 u	3.8 u	2.6 bu	2.7 u	5.9 b	5.1 e	4.3 e	4.1 e	4.2 e	4.7 e	4.0 e	:
Y55-74,PC_ACT,F,BG	3.9 	3.6 	3.7 	5.1 	6.4 	7.7 	10.2 	11.2 	9.0 	8.1 b	8.6 b	6.6 	6.0 	7.1 	8.0 	7.8 	8.9 	11.4 	14.7 	17.3 b	12.5 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,CH	3.0 	3.3 	3.3 	3.0 	2.8 	3.3 	2.8 	2.8 	3.0 	3.4 	3.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,CY	5.3 	5.9 	4.7 u	5.2 u	7.8 	11.8 	12.3 	8.6 	6.8 	4.1 u	3.6 u	3.7 bu	3.6 u	2.9 u	: u	3.7 u	4.4 e	: e	4.6 e	5.5 e	4.3 e	: e	: e	: e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,CZ	2.1 	1.8 	2.2 	2.7 	3.5 	4.4 	5.0 	5.9 	5.8 	5.4 b	6.1 	5.4 	4.3 	4.5 	5.5 	6.1 	5.9 	5.1 	4.9 	5.8 	5.4 	5.4 	5.0 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,DE	2.7 bp	2.2 	2.4 	2.9 	3.4 	3.8 	4.3 	4.9 	5.2 	5.9 b	6.7 b	7.5 	8.3 	10.4 	12.1 	12.1 b	11.8 e	12.0 e	11.6 e	12.1 e	13.4 e	14.5 be	16.5 e	16.6 e	14.8 e	13.4 e	13.2 e	11.6 e	:
Y55-74,PC_ACT,F,DK	4.0 	3.2 	3.6 	3.2 b	3.6 b	4.4 	4.2 	4.9 	5.1 	4.2 	3.9 	3.3 	2.7 b	3.8 	4.1 	5.6 	5.4 	5.1 	4.5 	4.1 	5.0 	6.2 b	6.4 e	6.0 e	6.5 e	8.3 e	7.3 e	8.2 e	:
Y55-74,PC_ACT,F,EA19	5.4 	5.3 	5.7 	6.1 	6.7 	7.0 	7.3 	7.4 	7.0 	6.5 	6.5 	6.5 	5.8 	6.3 	7.1 	7.2 	7.5 	7.3 	7.3 	7.5 	8.5 	9.1 	10.3 	10.4 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,EE	5.0 	2.9 	3.8 	3.8 	6.0 	5.3 	4.7 	3.7 	5.2 	8.1 	12.2 	7.3 	3.1 u	: 	: u	3.9 u	4.4 	5.2 	6.0 	8.3 	7.6 b	4.2 e	3.4 e	: e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,EL	12.7 	14.9 	17.7 	18.9 	18.2 	15.5 	15.7 	15.2 	12.6 	7.8 	6.0 	5.0 b	3.6 	4.0 	4.7 	4.6 	4.6 b	3.1 	4.2 	3.8 b	3.8 	3.8 	3.3 b	2.7 e	2.6 e	2.5 e	2.2 e	2.1 e	:
Y55-74,PC_ACT,F,ES	13.4 	13.5 	14.6 	15.4 	16.8 	18.1 	18.9 	19.1 	17.2 	14.1 	13.2 	12.7 	8.7 	7.5 	7.1 	7.3 b	9.0 	9.0 	9.5 	8.0 b	10.8 	10.3 	11.4 	12.3 	11.4 	10.2 e	9.1 e	7.9 e	:
Y55-74,PC_ACT,F,EU15	: 	4.8 	5.1 	5.4 	5.9 	6.1 	6.4 	6.5 	6.2 	5.7 	5.6 	5.6 	5.0 	5.4 	6.0 	5.9 	6.1 	5.9 	6.0 	6.1 	7.1 	7.9 	8.8 	9.1 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,EU27_2020	4.8 	4.7 	5.0 	5.5 	6.0 	6.4 	6.8 	6.9 	6.6 	6.0 	6.1 	5.9 	5.2 	5.6 	6.3 	6.4 	6.7 	6.5 	6.4 	6.4 	7.1 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,EU28	: 	4.4 	4.7 	5.1 	5.6 	5.9 	6.3 	6.5 	6.2 	5.6 	5.6 	5.4 	4.7 	5.0 	5.6 	5.7 	5.9 	5.7 	5.7 	5.7 	6.4 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,FI	6.4 	4.9 	5.6 	6.5 	6.4 	6.4 	6.0 	5.5 	4.8 	5.1 	5.5 	5.2 	4.8 	5.6 	6.4 	6.4 	6.9 	7.3 	7.5 	8.7 	8.8 b	9.2 	12.6 	12.8 e	12.1 e	: 	: 	: 	:
Y55-74,PC_ACT,F,FR	5.6 	6.6 	6.2 	5.7 	6.1 	6.6 	6.8 	6.5 e	5.9 e	5.6 e	5.6 e	5.2 e	3.8 e	4.1 e	4.8 e	4.4 e	5.2 e	4.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,FX	5.5 	6.4 	6.0 	5.5 	6.0 	6.5 	6.7 	6.4 	5.7 	5.5 	5.4 	5.0 	3.7 	4.0 	4.7 	4.3 	5.0 	4.3 b	4.0 e	4.9 e	5.9 e	6.6 e	7.3 e	7.1 e	6.9 e	5.9 e	5.4 e	6.1 e	6.8 e
Y55-74,PC_ACT,F,HR	5.1 u	3.9 u	3.9 u	7.7 u	7.0 u	9.8 	10.8 	6.7 u	8.5 u	5.6 u	4.6 u	4.6 u	3.3 u	3.5 u	3.5 e	3.6 e	4.0 e	3.6 e	4.3 e	4.2 e	3.9 e	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,HU	2.7 	2.0 	2.8 	4.0 	4.4 	5.3 	5.8 	7.3 	7.8 	7.9 	6.8 	6.1 	4.9 	3.7 	3.7 	3.6 	2.9 	2.6 u	: u	: bu	: u	: u	6.5 e	5.2 e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,IE	3.5 u	3.2 u	3.9 	5.4 	5.1 	6.4 	7.9 	8.7 	7.1 	6.8 	6.4 	4.7 	2.8 u	2.4 bu	2.6 u	2.9 u	: u	: u	: u	: u	: u	4.3 u	4.8 bu	: e	6.0 e	7.2 e	7.4 e	6.8 e	:
Y55-74,PC_ACT,F,IS	3.3 b	: u	: u	: u	: u	2.7 	2.8 	3.0 	3.6 	3.9 	3.5 	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,IT	4.6 	4.7 	4.7 	4.9 	4.7 	4.2 	4.2 	4.1 	4.2 	2.6 	2.9 	2.8 	2.9 	2.0 	2.9 	3.2 	4.0 b	4.3 	4.5 	4.1 	4.7 	5.3 	4.4 	4.8 e	4.9 e	4.8 e	3.6 e	3.6 e	:
Y55-74,PC_ACT,F,LT	8.0 	6.0 	6.2 	5.6 	5.8 	6.4 	7.4 	8.2 	9.3 	9.8 	11.1 	8.0 	: u	: u	: u	5.9 u	10.4 u	11.8 u	7.4 bu	7.7 e	6.2 e	: e	: e	: e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,LU	3.1 u	: u	: u	: u	: u	: bu	: u	5.0 u	: u	: u	: 	: bu	: u	: 	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,LV	5.8 	5.0 	5.9 	6.2 	6.4 	6.9 	7.5 	8.8 	12.4 	11.6 	11.6 	9.2 	4.2 	3.9 	4.8 	6.8 	9.0 	7.3 u	8.0 b	: e	7.0 e	7.1 e	6.0 e	5.3 e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,ME	8.1 u	8.3 u	: u	: u	: u	9.1 u	9.2 u	: u	: u	11.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,MK	9.5 	12.0 	13.7 	11.8 	13.5 	16.2 	18.6 	21.7 	20.6 	22.9 	24.3 	22.4 	20.5 	18.9 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,MT	4.1 u	: 	3.8 u	: u	: u	: u	: u	: u	6.0 u	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,NL	2.7 	3.1 	4.8 	5.8 	7.2 	7.3 	6.9 	6.0 	5.1 	4.7 	4.3 	4.0 	4.6 	4.2 	4.9 	4.7 b	3.3 	2.6 	2.2 	1.8 	2.1 u	3.3 e	3.7 e	4.7 e	4.6 e	3.7 e	4.2 e	4.6 e	:
Y55-74,PC_ACT,F,NO	: u	: u	: u	: u	1.1 	1.4 	1.0 	1.0 	0.8 	1.1 	0.9 	0.6 u	0.8 u	0.8 u	1.0 bu	1.2 	: u	1.1 u	1.2 u	1.3 u	: u	: e	1.2 e	1.3 e	1.3 e	: 	: 	: 	:
Y55-74,PC_ACT,F,PL	1.5 u	1.9 	1.8 	2.9 	3.4 	4.6 	6.0 	6.5 	6.2 	5.7 	6.1 b	5.0 	4.0 	5.3 	5.4 	7.2 	7.9 b	8.0 b	7.8 	6.8 b	8.3 b	5.7 e	4.5 e	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,PT	4.7 	5.9 	6.1 	7.3 	8.2 	9.6 	9.9 	10.6 	9.2 	8.1 b	6.1 	5.3 	4.3 	4.3 	3.9 	3.9 	3.8 	2.8 	2.6 	2.2 	2.1 	1.6 	2.2 b	2.5 	2.7 e	2.2 e	1.8 e	1.6 e	:
Y55-74,PC_ACT,F,RO	2.7 	1.7 u	1.5 u	1.8 	1.8 u	1.7 u	1.6 u	1.7 	1.2 u	1.0 u	1.2 bu	1.1 u	: u	: u	: u	: u	: u	0.5 bu	0.3 bu	0.2 u	0.2 u	0.2 u	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,RS	3.7 	5.6 	6.9 	5.8 	6.6 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,SE	4.7 	3.9 	3.7 b	4.2 	4.1 	4.3 	4.5 	4.0 	4.5 	4.3 	4.7 	4.5 	3.4 	3.5 	3.8 	3.3 b	3.8 	3.7 e	3.8 e	4.2 be	4.7 e	5.7 e	5.8 e	7.5 e	7.3 e	: 	: 	: 	:
Y55-74,PC_ACT,F,SI	3.8 u	4.2 u	4.1 u	4.8 u	4.7 u	6.5 u	5.7 u	5.5 u	4.7 u	3.3 u	2.9 u	2.5 u	3.8 u	2.8 u	1.6 u	1.7 u	: u	: u	: u	2.1 u	: u	: u	: e	: e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,SK	5.0 	5.0 	5.7 	6.1 	9.4 	10.3 	11.5 	11.4 	11.4 	8.9 b	10.8 	9.6 	8.2 	8.8 	9.2 	14.0 	14.6 	10.0 b	14.7 	10.7 	9.6 u	7.3 be	7.8 e	: e	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,TR	3.3 	3.7 	2.9 	2.7 	2.5 	2.8 	2.0 b	1.7 	1.3 	1.1 	1.0 	1.1 	0.9 	0.8 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,F,UK	: 	2.4 	2.8 	2.7 	3.0 	2.8 	3.2 	3.7 	3.4 	3.3 	3.0 	2.8 	2.3 b	2.1 b	2.2 	1.9 	1.9 b	2.0 	2.3 	2.0 	2.7 	3.1 b	3.1 e	3.6 e	3.4 e	3.8 e	4.8 e	5.0 e	:
Y55-74,PC_ACT,M,AT	4.1 	3.5 	3.7 	4.4 	5.3 	5.1 	4.1 	3.7 	3.5 	3.9 	2.5 	2.5 	1.7 u	3.0 b	4.5 	4.1 	4.4 b	5.5 	5.6 	4.6 	5.0 	5.4 	5.7 e	5.5 e	4.8 e	4.2 e	: 	: 	:
Y55-74,PC_ACT,M,BE	4.4 	4.1 	4.6 	5.1 b	5.1 	6.0 	5.2 	5.1 	3.9 	3.7 	4.0 	4.8 	3.5 	3.5 	4.0 	3.6 	3.0 	2.6 	3.7 	3.0 b	2.9 	4.0 b	4.4 e	4.3 e	4.2 e	3.8 e	3.8 e	3.3 e	:
Y55-74,PC_ACT,M,BG	4.2 	3.9 	5.1 	6.1 	7.4 	8.9 	12.0 	12.6 	10.8 	8.9 b	8.8 b	5.5 	4.7 	6.0 	7.1 	8.2 	9.6 	9.9 	14.3 	17.0 b	12.7 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,CH	4.0 	3.6 	3.7 	3.6 	3.6 	4.0 	3.0 	3.0 	3.0 	3.0 	3.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,CY	5.1 	5.4 	5.6 	8.3 	12.3 	15.5 	16.1 	13.5 	9.6 	4.4 	4.3 	3.7 bu	2.3 u	2.5 u	2.8 u	2.8 u	4.5 e	4.8 e	2.8 e	3.3 e	2.8 e	2.6 e	2.3 e	2.3 e	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,CZ	1.5 	1.7 	1.5 	1.9 	3.4 	3.7 	4.3 	5.0 	5.5 	5.5 b	6.1 	5.1 	3.3 	4.3 	4.9 	4.4 	4.8 	4.0 	3.5 	4.3 	4.7 	4.6 	3.6 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,DE	3.1 bp	2.7 	2.9 	3.3 	3.7 	4.7 	5.0 	5.5 	5.6 	5.9 b	7.3 b	7.3 	7.4 	8.9 	10.9 	11.5 b	11.6 e	11.4 e	10.3 e	10.6 e	11.1 e	12.5 be	13.2 e	13.2 e	11.9 e	10.3 e	10.1 e	9.2 e	:
Y55-74,PC_ACT,M,DK	3.7 	3.0 	2.9 	3.3 b	3.6 b	3.3 	4.6 	4.6 	4.8 	5.7 	6.0 	4.5 	2.1 b	2.9 	3.2 	4.1 	5.0 	4.1 	3.5 	3.9 	3.9 	4.1 b	4.1 e	4.3 e	5.3 e	6.0 e	5.9 e	6.5 e	:
Y55-74,PC_ACT,M,EA19	5.3 	5.3 	5.8 	6.5 	7.4 	8.0 	8.3 	8.4 	7.7 	7.0 	7.1 	6.3 	5.1 	5.4 	6.3 	6.7 	6.9 	6.5 	6.5 	6.5 	7.2 	8.0 	8.3 	8.5 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,EE	7.3 	4.5 	6.7 	6.8 	8.3 	6.2 	5.4 	7.7 	8.4 	13.1 	16.8 	9.8 	4.4 u	5.8 	5.8 u	5.8 u	6.0 	7.9 	11.0 	10.3 	12.6 b	9.1 e	6.9 e	: e	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,EL	11.2 	11.9 	12.9 	16.7 	18.9 	17.7 	17.4 	15.9 	12.8 	7.9 	5.6 	3.7 b	2.7 	2.7 	2.8 	3.0 	3.7 b	2.8 	3.5 	3.8 b	3.2 	3.5 	3.0 b	2.9 e	2.7 e	3.1 e	3.0 e	2.7 e	:
Y55-74,PC_ACT,M,ES	11.0 	11.3 	12.3 	14.3 	16.3 	17.9 	19.8 	19.7 	17.4 	14.7 	13.9 	10.9 	6.2 	4.8 	4.8 	5.5 b	6.0 	5.9 	5.9 	5.4 b	8.3 	8.9 	9.3 	10.4 	10.9 	11.9 e	12.9 e	11.4 e	:
Y55-74,PC_ACT,M,EU15	: 	4.9 	5.3 	5.9 	6.6 	7.1 	7.4 	7.6 	7.1 	6.5 	6.6 	6.0 	4.8 	5.0 	5.6 	5.8 	6.0 	5.8 	5.7 	5.8 	6.6 	7.4 	7.9 	8.3 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,EU27_2020	4.8 	4.8 	5.2 	5.9 	6.7 	7.4 	7.8 	8.0 	7.4 	6.8 	6.8 	6.0 	4.9 	5.2 	6.0 	6.5 	6.7 	6.3 	6.2 	6.2 	6.6 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,EU28	: 	4.5 	4.9 	5.6 	6.3 	6.8 	7.3 	7.6 	7.1 	6.6 	6.6 	5.9 	4.7 	5.0 	5.6 	6.0 	6.2 	5.9 	5.9 	5.9 	6.4 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,FI	7.0 	7.1 	6.8 	7.5 	7.2 	7.9 	7.2 	7.2 	7.3 	6.8 	6.7 	6.4 	5.3 	6.2 	6.4 	6.7 	6.9 	7.2 	8.0 	8.5 	8.4 b	10.2 	12.0 	11.9 e	13.9 e	: 	: 	: 	:
Y55-74,PC_ACT,M,FR	5.5 	6.4 	6.7 	7.0 	7.6 	7.6 	7.8 	7.4 e	6.3 e	5.8 e	6.0 e	5.8 e	4.4 e	4.6 e	5.2 e	4.7 e	4.7 e	4.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y55-74,PC_ACT,M,FX	5.4 	6.2 	6.6 	6.8 	7.5 	7.4 	7.6 	7.2 	6.1 	5.5 	5.9 	5.6 	4.2 	4.5 	5.0 	4.6 	4.5 	4.2 b	4.8 e	4.8 e	5.5 e	6.8 e	6.9 e	6.8 e	6.9 e	6.2 e	5.8 e	6.0 e	6.0 e
